company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
FullStory,Atlanta,Marketing,NULL,0,9/13/2022,Unknown,United States,19700.00%
Propzy,Ho Chi Minh City,Real Estate,NULL,1,9/13/2022,Series A,Vietnam,3300.00%
Quicko,Sao Paulo,Transportation,60,NULL,9/12/2022,Acquired,Brazil,2800.00%
Mode Analytics,SF Bay Area,Data,25,NULL,9/12/2022,Series D,United States,8100.00%
Compete,Tel Aviv,HR,11,0,9/12/2022,Series A,Israel,1700.00%
Karbon,SF Bay Area,Other,NULL,0,9/12/2022,Series B,United States,9100.00%
Rent the Runway,New York City,Retail,NULL,0,9/12/2022,Post-IPO,United States,52600.00%
Sama,SF Bay Area,Data,NULL,NULL,9/12/2022,Series B,United States,8400.00%
SkipTheDishes,Winnipeg,Food,350,NULL,9/9/2022,Acquired,Canada,600.00%
Brighte,Sydney,Energy,58,NULL,9/9/2022,Series C,Australia,14500.00%
Patreon,SF Bay Area,Media,5,NULL,9/9/2022,Series F,United States,41300.00%
Amber Group,Hong Kong,Crypto,NULL,0,9/9/2022,Series B,Hong Kong,32800.00%
Capiter,Cairo,Finance,NULL,NULL,9/9/2022,Series A,Egypt,3300.00%
CommonBond,New York City,Finance,NULL,1,9/9/2022,Series D,United States,12500.00%
DreamBox Learning,Seattle,Education,NULL,NULL,9/9/2022,Acquired,United States,17500.00%
Flowhub,Denver,Retail,NULL,0,9/9/2022,Unknown,United States,4500.00%
Lido Learning,Mumbai,Education,NULL,1,9/9/2022,Series C,India,20.00
GoStudent,Vienna,Education,200,NULL,9/8/2022,Series D,Austria,68600.00%
Pomelo Fashion,Bangkok,Retail,55,0,9/8/2022,Unknown,Thailand,120.00
Genome Medical,SF Bay Area,Healthcare,23,NULL,9/8/2022,Series C,United States,12000.00%
BigBear.ai,Baltimore,Data,NULL,0,9/8/2022,Post-IPO,United States,20000.00%
Realtor.com,SF Bay Area,Real Estate,NULL,NULL,9/8/2022,Acquired,United States,NULL
Simple Feast,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,17300.00%
Foodpanda,Singapore,Food,60,NULL,9/7/2022,Acquired,Singapore,74900.00%
Uber,Vilnius,Transportation,60,NULL,9/7/2022,Post-IPO,Lithuania,2470000.00%
Rupeek,Bengaluru,Finance,50,NULL,9/7/2022,Unknown,India,172.00
Intercom,SF Bay Area,Support,49,0,9/7/2022,Series D,United States,24000.00%
Pendo,Raleigh,Product,45,0,9/7/2022,Series F,United States,46900.00%
Demandbase,SF Bay Area,Sales,27,0,9/7/2022,Series H,United States,14300.00%
Firebolt,Tel Aviv,Data,NULL,NULL,9/7/2022,Series C,Israel,26400.00%
Medly,New York City,Healthcare,NULL,1,9/7/2022,Series C,United States,10000.00%
Xsight Labs,Tel Aviv,Other,NULL,NULL,9/7/2022,Series D,Israel,10000.00%
Brave Care,Portland,Healthcare,40,0,9/6/2022,Series B,United States,4200.00%
Lawgeex,Tel Aviv,Legal,30,0,9/6/2022,Series C,Israel,4100.00%
Juniper Square,SF Bay Area,Real Estate,NULL,0,9/6/2022,Series C,United States,10800.00%
Medium,SF Bay Area,Media,NULL,0,9/6/2022,Unknown,United States,16300.00%
Kuda,Lagos,Finance,23,0,9/2/2022,Series B,Nigeria,9100.00%
Alerzo,Ibadan,Retail,NULL,NULL,9/2/2022,Series B,Nigeria,1600.00%
Sea,Singapore,Consumer,NULL,NULL,9/2/2022,Post-IPO,Singapore,860000.00%
2TM,Sao Paulo,Crypto,100,0,9/1/2022,Unknown,Brazil,25000.00%
Innovaccer,SF Bay Area,Healthcare,90,0,9/1/2022,Series E,United States,37900.00%
Shopify,Ottawa,Retail,70,NULL,9/1/2022,Post-IPO,Canada,12200.00%
Urban Sports Club,Berlin,Fitness,55,0,9/1/2022,Unknown,Germany,9500.00%
Hedvig,Stockholm,Finance,12,NULL,9/1/2022,Series B,Sweden,6700.00%
Snap,Los Angeles,Consumer,1280,0,8/31/2022,Post-IPO,United States,490000.00%
GoodRx,Los Angeles,Healthcare,140,0,8/31/2022,Post-IPO,United States,91000.00%
Smava,Berlin,Finance,100,0,8/31/2022,Unknown,Germany,18800.00%
Hippo Insurance,SF Bay Area,Finance,70,0,8/31/2022,Post-IPO,United States,130000.00%
Clari,SF Bay Area,Sales,45,NULL,8/31/2022,Series F,United States,49600.00%
Koo,Bengaluru,Consumer,40,NULL,8/31/2022,Series B,India,44.00
TCR2,Boston,Healthcare,30,0,8/31/2022,Post-IPO,United States,17300.00%
Apartment List,SF Bay Area,Real Estate,29,0,8/31/2022,Series D,United States,16900.00%
Artnight,Berlin,Retail,26,0,8/31/2022,Unknown,Germany,NULL
Snagajob,Richmond,HR,NULL,NULL,8/31/2022,Unknown,United States,22100.00%
The Wing,New York City,Real Estate,NULL,1,8/31/2022,Series C,United States,11700.00%
Viamo,Accra,Other,NULL,NULL,8/31/2022,Unknown,Ghana,NULL
Electric,New York City,Other,81,NULL,8/30/2022,Series D,United States,21200.00%
Immersive Labs,Bristol,Security,38,0,8/30/2022,Series C,United Kingdom,12300.00%
Nate,New York City,Retail,30,NULL,8/30/2022,Series A,United States,4700.00%
Meesho,Bengaluru,Retail,300,NULL,8/29/2022,Series F,India,1100.00
54gene,Washington D.C.,Healthcare,95,0,8/29/2022,Series B,United States,4400.00%
Fungible,SF Bay Area,Crypto,NULL,NULL,8/29/2022,Series C,United States,31000.00%
Skillz,SF Bay Area,Consumer,NULL,NULL,8/29/2022,Post-IPO,United States,28700.00%
Otonomo,Tel Aviv,Transportation,NULL,NULL,8/28/2022,Post-IPO,Israel,23100.00%
Zymergen,SF Bay Area,Other,80,NULL,8/26/2022,Acquired,United States,97400.00%
Okta,SF Bay Area,Security,24,NULL,8/26/2022,Post-IPO,United States,120000.00%
Argyle,New York City,Finance,20,0,8/26/2022,Series B,United States,7800.00%
Better.com,New York City,Real Estate,NULL,NULL,8/26/2022,Unknown,United States,90500.00%
FreshDirect,Philadelphia,Food,40,NULL,8/25/2022,Acquired,United States,28000.00%
Loja Integrada,Sao Paulo,Retail,25,0,8/25/2022,Acquired,Brazil,NULL
Impact.com,Los Angeles,Marketing,NULL,0,8/25/2022,Private Equity,United States,36100.00%
ShipBob,Chicago,Logistics,NULL,0,8/25/2022,Series E,United States,330.00
Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,11700.00%
Loop,Washington D.C.,Finance,15,0,8/24/2022,Series A,United States,2400.00%
Pix,SF Bay Area,Food,NULL,NULL,8/24/2022,Unknown,United States,NULL
Tier Mobility,Berlin,Transportation,180,0,8/23/2022,Series D,Germany,64600.00%
Packable,New York City,Retail,138,0,8/23/2022,Unknown,United States,47200.00%
Q4,Toronto,Other,50,0,8/23/2022,Series C,Canada,9100.00%
Skedulo,SF Bay Area,HR,31,0,8/23/2022,Series C,United States,11400.00%
Plato,SF Bay Area,HR,29,1,8/23/2022,Seed,United States,300.00%
DataRobot,Boston,Data,NULL,0,8/23/2022,Series G,United States,100000.00%
Kogan,Melbourne,Retail,NULL,NULL,8/23/2022,Post-IPO,Australia,NULL
Skillshare,New York City,Education,NULL,NULL,8/23/2022,Unknown,United States,13600.00%
Mr. Yum,Melbourne,Food,NULL,0,8/22/2022,Series A,United States,7300.00%
ShopX,Bengaluru,Retail,NULL,1,8/22/2022,Unknown,India,56.00
NSO,Tel Aviv,Security,100,0,8/21/2022,Seed,Israel,100.00%
Tufin,Boston,Security,55,0,8/21/2022,Acquired,United States,2100.00%
Amperity,Seattle,Marketing,13,0,8/20/2022,Series D,United States,18700.00%
Wayfair,Boston,Retail,870,0,8/19/2022,Post-IPO,United States,170000.00%
Stripe,SF Bay Area,Finance,50,NULL,8/19/2022,Series H,United States,230000.00%
Hodlnaut,Singapore,Crypto,40,1,8/19/2022,Unknown,Singapore,NULL
New Relic,SF Bay Area,Infrastructure,110,0,8/18/2022,Post-IPO,United States,21400.00%
Wheel,Austin,Healthcare,35,0,8/18/2022,Series C,United States,21500.00%
Petal,New York City,Finance,NULL,NULL,8/18/2022,Series D,United States,70400.00%
Thirty Madison,New York City,Healthcare,NULL,0,8/18/2022,Series C,United States,20900.00%
Vendasta,Saskatoon,Marketing,NULL,0,8/18/2022,Series D,Canada,17800.00%
Malwarebytes,SF Bay Area,Security,125,0,8/17/2022,Series B,United States,8000.00%
Fluke,Sao Paulo,Other,83,1,8/17/2022,Seed,Brazil,NULL
Swyftx,Brisbane,Crypto,74,0,8/17/2022,Unknown,Australia,NULL
Tempo Automation,SF Bay Area,Other,54,NULL,8/17/2022,Series C,United States,7400.00%
Genesis,New York City,Crypto,52,0,8/17/2022,Series A,United States,NULL
Warren,Porto Alegre,Finance,50,NULL,8/17/2022,Series C,Brazil,10400.00%
AlayaCare,Montreal,Healthcare,80,0,8/16/2022,Series D,Canada,29300.00%
Pliops,Tel Aviv,Data,12,0,8/16/2022,Series D,Israel,20500.00%
Woven,Indianapolis,HR,5,0,8/16/2022,Series A,United States,1100.00%
Crypto.com,Singapore,Crypto,NULL,NULL,8/16/2022,Unknown,Singapore,15600.00%
Edmodo,SF Bay Area,Education,NULL,1,8/16/2022,Acquired,United States,7700.00%
Snapdocs,SF Bay Area,Real Estate,NULL,0,8/16/2022,Series D,United States,25300.00%
Updater,New York City,Other,NULL,NULL,8/16/2022,Unknown,United States,46700.00%
Sema4,Stamford,Healthcare,250,0,8/15/2022,Post-IPO,United States,79100.00%
Blend,SF Bay Area,Finance,220,0,8/15/2022,Post-IPO,United States,66500.00%
ContraFect,New York City,Healthcare,16,0,8/15/2022,Post-IPO,United States,38000.00%
ThredUp,Chicago,Retail,NULL,0,8/15/2022,Post-IPO,United States,305.00
Anywell,Tel Aviv,Real Estate,11,NULL,8/14/2022,Series A,Israel,1500.00%
Almanac,SF Bay Area,Other,NULL,NULL,8/13/2022,Series A,United States,4500.00%
Peloton,New York City,Fitness,784,0,8/12/2022,Post-IPO,United States,190000.00%
Core Scientific,Austin,Crypto,NULL,0,8/12/2022,Post-IPO,United States,16900.00%
Orbit,SF Bay Area,Other,NULL,NULL,8/12/2022,Series A,United States,2000.00%
Truepill,SF Bay Area,Healthcare,175,0,8/11/2022,Series D,United States,25500.00%
Calm,SF Bay Area,Healthcare,90,0,8/11/2022,Series C,United States,21800.00%
FourKites,Chicago,Logistics,60,0,8/11/2022,Series D,United States,201.00
Marketforce,Nairobi,Retail,54,0,8/11/2022,Series A,Kenya,4200.00%
Betterfly,Santiago,Healthcare,30,NULL,8/11/2022,Series C,Chile,20400.00%
Expert360,Sydney,Recruiting,7,NULL,8/11/2022,Series C,Australia,2600.00%
Guidewire,SF Bay Area,Finance,NULL,0,8/11/2022,Post-IPO,United States,2400.00%
Trybe,Sao Paulo,Education,47,0,8/10/2022,Series B,Brazil,4000.00%
Permutive,London,Marketing,30,0,8/10/2022,Series C,United Kingdom,10500.00%
Homeward,Austin,Real Estate,NULL,0,8/10/2022,Series B,United States,16000.00%
Pollen,London,Marketing,NULL,1,8/10/2022,Series C,United Kingdom,23800.00%
Vedanta Biosciences,Boston,Healthcare,NULL,0,8/10/2022,Series D,United States,30100.00%
GoHealth,Chicago,Healthcare,800,0,8/9/2022,Post-IPO,United States,75.00
Hootsuite,Vancouver,Marketing,400,0,8/9/2022,Series C,Canada,30000.00%
Nutanix,SF Bay Area,Infrastructure,270,0,8/9/2022,Post-IPO,United States,110000.00%
Quanterix,Boston,Healthcare,130,0,8/9/2022,Post-IPO,United States,53300.00%
Wix,Tel Aviv,Marketing,100,NULL,8/9/2022,Post-IPO,Israel,5800.00%
MadeiraMadeira,Curitiba,Retail,60,0,8/9/2022,Series E,Brazil,33800.00%
Melio,New York City,Finance,60,NULL,8/9/2022,Series D,United States,50400.00%
Linktree,Melbourne,Consumer,50,0,8/9/2022,Unknown,Australia,16500.00%
Shogun,SF Bay Area,Retail,48,0,8/9/2022,Series C,United States,11400.00%
Absci,Vancouver,Healthcare,40,NULL,8/9/2022,Post-IPO,United States,23700.00%
Dooly,Vancouver,Sales,12,NULL,8/9/2022,Series B,Canada,10200.00%
Berkeley Lights,SF Bay Area,Healthcare,NULL,0,8/9/2022,Post-IPO,United States,27200.00%
DailyPay,New York City,Finance,NULL,0,8/9/2022,Unknown,United States,81400.00%
Haus,SF Bay Area,Food,NULL,1,8/9/2022,Seed,United States,700.00%
Kaltura,New York City,Media,NULL,0,8/9/2022,Post-IPO,United States,16600.00%
Shift,SF Bay Area,Transportation,NULL,NULL,8/9/2022,Post-IPO,United States,50400.00%
Sweetgreen,Los Angeles,Food,NULL,NULL,8/9/2022,Post-IPO,United States,47800.00%
Groupon,Chicago,Retail,500,0,8/8/2022,Post-IPO,United States,1400.00
Loggi,Sao Paulo,Logistics,500,0,8/8/2022,Series F,Brazil,50700.00%
Vroom,New York City,Transportation,337,NULL,8/8/2022,Post-IPO,United States,130000.00%
Warby Parker,New York City,Consumer,63,NULL,8/8/2022,Post-IPO,United States,53500.00%
Labelbox,SF Bay Area,Data,36,NULL,8/8/2022,Series D,United States,18800.00%
Perion,Tel Aviv,Marketing,20,0,8/8/2022,Post-IPO,Israel,7600.00%
Daily Harvest,New York City,Food,NULL,0,8/8/2022,Series D,United States,12000.00%
DataRobot,Boston,Data,NULL,NULL,8/8/2022,Series G,United States,100000.00%
iRobot,Boston,Consumer,140,0,8/5/2022,Acquired,United States,3000.00%
Mejuri,Toronto,Retail,50,0,8/5/2022,Series B,Canada,2800.00%
Uberflip,Toronto,Marketing,31,0,8/5/2022,Series A,Canada,4200.00%
Slync,Dallas,Logistics,NULL,NULL,8/5/2022,Series B,United States,7600.00%
Talkdesk,SF Bay Area,Support,NULL,NULL,8/5/2022,Series D,United States,49700.00%
Doma,SF Bay Area,Finance,250,0,8/4/2022,Post-IPO,United States,67900.00%
Article,Vancouver,Retail,216,0,8/4/2022,Series B,Canada,NULL
Jam City,Los Angeles,Consumer,200,0,8/4/2022,Unknown,United States,65200.00%
10X Genomics,SF Bay Area,Healthcare,100,0,8/4/2022,Post-IPO,United States,24200.00%
LEAD,Mumbai,Education,80,0,8/4/2022,Series E,India,166.00
Zendesk,SF Bay Area,Support,80,NULL,8/4/2022,Acquired,United States,8500.00%
On Deck,SF Bay Area,Education,73,0,8/4/2022,Series A,United States,2000.00%
RenoRun,Montreal,Construction,70,0,8/4/2022,Series B,Canada,16300.00%
RingCentral,SF Bay Area,Support,50,NULL,8/4/2022,Post-IPO,United States,4400.00%
Medly,New York City,Healthcare,NULL,0,8/4/2022,Series C,United States,10000.00%
Nomad,Sao Paulo,Finance,NULL,0,8/4/2022,Series B,Brazil,29000.00%
StubHub,SF Bay Area,Consumer,NULL,NULL,8/4/2022,Acquired,United States,5900.00%
Weedmaps,Los Angeles,Other,NULL,0,8/4/2022,Acquired,United States,NULL
Zenius,Jakarta,Education,NULL,0,8/4/2022,Series B,Indonesia,2000.00%
Healthcare.com,Miami,Healthcare,149,NULL,8/3/2022,Series C,United States,24400.00%
Unbounce,Vancouver,Marketing,47,0,8/3/2022,Series A,Canada,3900.00%
Beyond Meat,Los Angeles,Food,40,NULL,8/3/2022,Post-IPO,United States,12200.00%
The Org,New Delhi,HR,13,NULL,8/3/2022,Series B,United States,39.00
CarDekho,Gurugram,Transportation,NULL,NULL,8/3/2022,Series E,India,49700.00%
Puppet,Portland,Infrastructure,NULL,0,8/3/2022,Acquired,United States,18900.00%
SoundCloud,Berlin,Consumer,NULL,0,8/3/2022,Unknown,Germany,54200.00%
Talkwalker,Luxembourg,Marketing,NULL,0,8/3/2022,Private Equity,Luxembourg,900.00%
Robinhood,SF Bay Area,Finance,713,0,8/2/2022,Post-IPO,United States,560000.00%
Latch,New York City,Security,115,0,8/2/2022,Post-IPO,United States,34200.00%
Vedantu,Bengaluru,Education,100,NULL,8/2/2022,Series E,India,292.00
Seegrid,Pittsburgh,Logistics,90,NULL,8/2/2022,Unknown,United States,10700.00%
Nylas,SF Bay Area,Product,80,0,8/2/2022,Series C,United States,17500.00%
Outreach,Seattle,Sales,60,0,8/2/2022,Series G,United States,48900.00%
Sendy,Nairobi,Logistics,54,0,8/2/2022,Series B,Kenya,2600.00%
The Predictive Index,Boston,HR,40,NULL,8/2/2022,Acquired,United States,7100.00%
Sendy,Nairobi,Logistics,30,0,8/2/2022,Series B,Kenya,2600.00%
Stedi,Boulder,Product,23,0,8/2/2022,Series B,United States,7500.00%
Glossier,New York City,Retail,19,0,8/2/2022,Series E,United States,26600.00%
Butterfly Network,New Haven,Healthcare,NULL,0,8/2/2022,Post-IPO,United States,53000.00%
FuboTV,New York City,Media,NULL,NULL,8/2/2022,Post-IPO,United States,15100.00%
Hash,Sao Paulo,Finance,58,1,8/1/2022,Series C,Brazil,5800.00%
Classkick,Chicago,Education,NULL,NULL,8/1/2022,Seed,United States,1.00
DeHaat,Gurugram,Food,NULL,NULL,8/1/2022,Series D,India,19400.00%
OnlyFans,London,Media,NULL,NULL,8/1/2022,Unknown,United Kingdom,NULL
Oracle,SF Bay Area,Other,NULL,NULL,8/1/2022,Post-IPO,United States,NULL
Perceptive Automata,Boston,Transportation,NULL,1,8/1/2022,Series A,United States,2000.00%
Whereby,Oslo,Other,NULL,NULL,8/1/2022,Series A,Norway,1000.00%
Metigy,Sydney,Marketing,75,1,7/31/2022,Series B,Australia,1800.00%
Vee,Tel Aviv,HR,16,0,7/31/2022,Seed,Israel,1500.00%
Gatherly,Atlanta,Marketing,NULL,1,7/31/2022,NULL,United States,NULL
Ola,Bengaluru,Transportation,1000,NULL,7/29/2022,Series J,India,5000.00
Clearco,Toronto,Fin-Tech,125,0,7/29/2022,Series C,Canada,68100.00%
Imperfect Foods,SF Bay Area,Food,50,NULL,7/29/2022,Series D,United States,22900.00%
Shelf Engine,Seattle,Food,43,NULL,7/29/2022,Series B,United States,5800.00%
Quantcast,SF Bay Area,Marketing,40,0,7/29/2022,Series C,United States,6500.00%
Sherpa,Toronto,Travel,22,NULL,7/29/2022,Unknown,Canada,1100.00%
CoinFLEX,Victoria,Crypto,NULL,NULL,7/29/2022,Unknown,Seychelles,11.00
MissFresh,Beijing,Food,NULL,NULL,7/29/2022,Post-IPO,China,170000.00%
Yabonza,Sydney,Real Estate,NULL,1,7/29/2022,Unknown,Australia,600.00%
Ribbon,New York City,Real Estate,136,NULL,7/28/2022,Series C,United States,40500.00%
Career Karma,SF Bay Area,Education,60,0,7/28/2022,Series B,United States,5100.00%
Metromile,SF Bay Area,Finance,60,0,7/28/2022,Acquired,United States,51000.00%
Laybuy,Auckland,Finance,45,NULL,7/28/2022,Post-IPO,New Zealand,13000.00%
Allbirds,SF Bay Area,Retail,23,NULL,7/28/2022,Post-IPO,United States,20200.00%
TextNow,Waterloo,Consumer,22,NULL,7/28/2022,Seed,Canada,100.00%
2U,Washington D.C.,Education,NULL,0,7/28/2022,Post-IPO,United States,42600.00%
Bikayi,Bengaluru,Retail,NULL,NULL,7/28/2022,Series A,India,12.00
Brainbase,Los Angeles,Sales,NULL,NULL,7/28/2022,Series A,United States,1200.00%
Change.org,SF Bay Area,Other,NULL,0,7/28/2022,Series D,United States,7200.00%
Tapas Media,SF Bay Area,Media,NULL,NULL,7/28/2022,Acquired,United States,1700.00%
Turntide,SF Bay Area,Energy,NULL,0,7/28/2022,Unknown,United States,49100.00%
Rivian,Detroit,Transportation,840,0,7/27/2022,Post-IPO,United States,1070000.00%
Vox Media,Washington D.C.,Media,39,0,7/27/2022,Series F,United States,30700.00%
Coinsquare,Toronto,Crypto,30,0,7/27/2022,Unknown,Canada,9800.00%
Skai,Tel Aviv,Marketing,30,0,7/27/2022,Series E,Israel,6000.00%
Shopify,Ottawa,Retail,1000,0,7/26/2022,Post-IPO,Canada,12200.00%
McMakler,Berlin,Real Estate,90,NULL,7/26/2022,Unknown,Germany,21400.00%
Fiverr,Tel Aviv,Other,60,0,7/26/2022,Post-IPO,Israel,11100.00%
InDebted,Sydney,Finance,40,0,7/26/2022,Series B,Australia,4100.00%
Outbrain,New York City,Marketing,38,0,7/26/2022,Post-IPO,United States,39400.00%
Dover,SF Bay Area,Recruiting,23,0,7/26/2022,Series A,United States,2200.00%
Immutable,Sydney,Crypto,20,0,7/26/2022,Series C,Australia,27900.00%
Zymergen,SF Bay Area,Other,80,NULL,7/25/2022,Acquired,United States,97400.00%
Pear Therapeutics ,Boston,Healthcare,25,0,7/25/2022,Post-IPO,United States,40900.00%
 Included Health,SF Bay Area,Healthcare,NULL,0,7/25/2022,Series E,United States,27200.00%
Soluto,Tel Aviv,Support,120,1,7/24/2022,Acquired,Israel,1800.00%
Eucalyptus,Sydney,Healthcare,50,0,7/22/2022,Series C,United States,6900.00%
Workstream,SF Bay Area,HR,45,NULL,7/22/2022,Series B,United States,5800.00%
Quanto,Sao Paulo,Finance,28,0,7/22/2022,Series A,Brazil,1500.00%
Clarify Health,SF Bay Area,Healthcare,15,0,7/22/2022,Series D,United States,32800.00%
Arete,Miami,Security,NULL,NULL,7/22/2022,Unknown,United States,NULL
Boosted Commerce,Los Angeles,Retail,NULL,0,7/22/2022,Series B,United States,13700.00%
Owlet,Lehi,Healthcare,NULL,NULL,7/22/2022,Post-IPO,United States,17800.00%
People.ai,SF Bay Area,Sales,NULL,NULL,7/22/2022,Series D,United States,20000.00%
Wizeline,SF Bay Area,Product,NULL,NULL,7/22/2022,Acquired,United States,6200.00%
Blockchain.com,London,Crypto,150,0,7/21/2022,Series D,United Kingdom,49000.00%
Callisto Media,SF Bay Area,Media,140,0,7/21/2022,Series D,United States,NULL
AppGate,Miami,Security,130,0,7/21/2022,Post-IPO,United States,NULL
WHOOP,Boston,Fitness,95,0,7/21/2022,Series F,United States,40400.00%
Rad Power Bikes,Seattle,Transportation,63,0,7/21/2022,Series D,United States,32900.00%
Lunchbox,New York City,Food,60,0,7/21/2022,Series B,United States,7200.00%
RealSelf,Seattle,Healthcare,11,0,7/21/2022,Series B,United States,4200.00%
98point6,Seattle,Healthcare,NULL,0,7/21/2022,Series E,United States,24700.00%
Catalyst,New York City,Support,NULL,NULL,7/21/2022,Series B,United States,4500.00%
InVision,New York City,Product,NULL,1,7/21/2022,Series F,United States,35600.00%
Mural,SF Bay Area,Product,NULL,NULL,7/21/2022,Series C,United States,19200.00%
Smarsh,Portland,Other,NULL,NULL,7/21/2022,Private Equity,United States,NULL
Just Eat Takeaway,Amsterdam,Food,390,NULL,7/20/2022,Post-IPO,Netherlands,280000.00%
Flyhomes,Seattle,Real Estate,200,0,7/20/2022,Series C,United States,31000.00%
Varo,SF Bay Area,Finance,75,NULL,7/20/2022,Series E,United States,99200.00%
BlueStacks,SF Bay Area,Other,60,NULL,7/20/2022,Series C,United States,4800.00%
Lyft,SF Bay Area,Transportation,60,0,7/20/2022,Post-IPO,United States,490000.00%
Introhive,Ferdericton,Sales,57,0,7/20/2022,Series C,Canada,12500.00%
Zencity,Tel Aviv,Other,30,0,7/20/2022,Unknown,Israel,5100.00%
Splice,New York City,Media,23,NULL,7/20/2022,Series D,United States,15900.00%
Forma.ai,Toronto,Sales,15,0,7/20/2022,Series B,Canada,5800.00%
Arc,SF Bay Area,HR,13,NULL,7/20/2022,Seed,United States,100.00%
Invitae,SF Bay Area,Healthcare,1000,NULL,7/19/2022,Post-IPO,United States,200000.00%
Olive,Columbus,Healthcare,450,0,7/19/2022,Series H,United States,856.00
M1,Chicago,Finance,38,NULL,7/19/2022,Series E,United States,323.00
SellerX,Berlin,Retail,28,NULL,7/19/2022,Unknown,Germany,76600.00%
Stint,London,HR,28,0,7/19/2022,Unknown,United Kingdom,NULL
Capsule,New York City,Healthcare,NULL,0,7/19/2022,Series D,United States,57000.00%
PACT Pharma,SF Bay Area,Healthcare,94,NULL,7/18/2022,Series C,United States,20000.00%
Gemini,New York City,CryptoCurrency,68,0,7/18/2022,Unknown,United States,42300.00%
Lusha,New York City,Marketing,30,0,7/18/2022,Series B,United States,24500.00%
Elemy,SF Bay Area,Healthcare,NULL,NULL,7/18/2022,Series B,United States,32300.00%
Freshly,New York City,Food,NULL,0,7/18/2022,Acquired,United States,10700.00%
Hydrow,Boston,Fitness,NULL,0,7/18/2022,Series D,United States,26900.00%
TikTok,Los Angeles,Consumer,NULL,NULL,7/18/2022,Acquired,United States,NULL
Vimeo,New York City,Consumer,NULL,0,7/18/2022,Post-IPO,United States,45000.00%
Bright Money,Bengaluru,Finance,100,1,7/15/2022,Series A,India,31.00
Project44,Chicago,Logistics,63,0,7/15/2022,Unknown,United States,817.00
Heroes,London,Retail,24,0,7/15/2022,Unknown,United States,26500.00%
Aspire,SF Bay Area,Marketing,23,NULL,7/15/2022,Series A,United States,2700.00%
StyleSeat,SF Bay Area,Consumer,NULL,0,7/15/2022,Series C,United States,4000.00%
Zego,London,Finance,85,0,7/14/2022,Series C,United Kingdom,20200.00%
The Mom Project,Chicago,HR,54,0,7/14/2022,Series C,United States,115.00
Unstoppable Domains,SF Bay Area,Crypto Currency,42,0,7/14/2022,Series B,United States,700.00%
Kiavi,SF Bay Area,Real Estate,39,0,7/14/2022,Series E,United States,24000.00%
Alto Pharmacy,SF Bay Area,Healthcare,NULL,NULL,7/14/2022,Series E,United States,56000.00%
Cosuno,Berlin,Construction,NULL,NULL,7/14/2022,Series B,Germany,4500.00%
OpenSea,New York City,Crypto,NULL,0,7/14/2022,Series C,United States,42700.00%
Wave,Dakar,Finance,300,0,7/13/2022,Series A,Senegal,29200.00%
Tonal,SF Bay Area,Fitness,262,0,7/13/2022,Series E,United States,45000.00%
Fabric,New York City,Logistics,120,0,7/13/2022,Series C,United States,33600.00%
Bryter,Berlin,Product,100,0,7/13/2022,Series B,Germany,8900.00%
ChowNow,Los Angeles,Food,100,0,7/13/2022,Series C,United States,6400.00%
Involves,Florianópolis,Retail,70,0,7/13/2022,Unknown,Brazil,2300.00%
100 Thieves,Los Angeles,Consumer,12,NULL,7/13/2022,Series C,United States,12000.00%
Nuro,SF Bay Area,Transportation,7,NULL,7/13/2022,Series D,United States,210000.00%
Arrival,London,Transportation,NULL,0,7/13/2022,Post-IPO,United Kingdom,62900.00%
CircleUp,SF Bay Area,Finance,NULL,NULL,7/13/2022,Series C,United States,5300.00%
Papa,Miami,Other,NULL,0,7/13/2022,Series D,United States,24100.00%
Gopuff,Philadelphia,Food,1500,0,7/12/2022,Series H,United States,340000.00%
Fraazo,Mumbai,Food,150,NULL,7/12/2022,Series B,India,63.00
Babylon,London,Healthcare,100,NULL,7/12/2022,Post-IPO,United Kingdom,110000.00%
Hubilo,SF Bay Area,Marketing,45,0,7/12/2022,Series B,United States,15300.00%
Airlift,Lahore,Logistics,NULL,1,7/12/2022,Series B,Pakistan,10900.00%
Microsoft,Seattle,Other,NULL,NULL,7/12/2022,Post-IPO,United States,100.00%
Spring,SF Bay Area,Retail,NULL,NULL,7/12/2022,Unknown,United States,6100.00%
Hopin,London,Other,242,0,7/11/2022,Series D,United Kingdom,100000.00%
Alice,Sao Paulo,Healthcare,63,NULL,7/11/2022,Series C,Brazil,17400.00%
SundaySky,New York City,Marketing,24,0,7/11/2022,Series D,United States,7400.00%
Apeel Sciences,Santa Barbara,Food,NULL,NULL,7/11/2022,Series E,United States,64000.00%
Forward,SF Bay Area,Healthcare,NULL,0,7/11/2022,Series D,United States,22500.00%
Ignite,SF Bay Area,Crypto,NULL,1,7/11/2022,Series A,United States,900.00%
Nextbite,Denver,Food,NULL,NULL,7/9/2022,Series C,United States,15000.00%
PuduTech,Shenzen,Other,1500,NULL,7/8/2022,Series C,China,18400.00%
Butler Hospitality,New York City,Food,1000,1,7/8/2022,Series B,United States,5000.00%
Calibrate,New York City,Healthcare,156,0,7/8/2022,Series B,United States,12700.00%
NextRoll,SF Bay Area,Marketing,NULL,0,7/8/2022,Unknown,United States,10800.00%
